index,Date,TimePeriod,MortgageRateJumboFixed
15581,2016-05-23,11:00,3.9
15582,2016-05-23,12:00,3.92
15583,2016-05-23,13:00,3.88
15584,2016-05-23,14:00,3.91
15585,2016-05-23,15:00,3.97
15586,2016-05-23,16:00,3.96
15587,2016-05-23,17:00,3.94
15588,2016-05-24,06:00,3.96
15589,2016-05-24,07:00,3.97
15590,2016-05-24,08:00,3.93
15591,2016-05-24,09:00,3.93
15592,2016-05-24,10:00,3.93
15593,2016-05-24,11:00,3.94
15594,2016-05-24,12:00,3.92
15595,2016-05-24,13:00,3.91
15596,2016-05-24,14:00,3.9
15597,2016-05-24,15:00,3.91
15598,2016-05-24,16:00,3.93
15599,2016-05-24,17:00,3.94
15600,2016-05-25,06:00,3.94
15601,2016-05-25,07:00,3.9
15602,2016-05-25,08:00,3.95
15603,2016-05-25,09:00,3.94
15604,2016-05-25,10:00,3.92
15605,2016-05-25,11:00,3.94
15606,2016-05-25,12:00,3.93
15607,2016-05-25,13:00,3.92
15608,2016-05-25,14:00,3.93
15609,2016-05-25,15:00,3.95
15610,2016-05-25,16:00,3.97
15611,2016-05-25,17:00,3.98
15612,2016-05-26,06:00,
15613,2016-05-26,07:00,
15614,2016-05-26,08:00,
15615,2016-05-26,09:00,
15616,2016-05-26,10:00,3.92
15617,2016-05-26,11:00,3.9
15618,2016-05-26,12:00,3.92
15619,2016-05-26,13:00,3.93
15620,2016-05-26,14:00,3.92
15621,2016-05-26,15:00,3.97
15622,2016-05-26,16:00,3.94
15623,2016-05-26,17:00,3.92
15624,2016-05-27,06:00,3.93
15625,2016-05-27,07:00,3.93
15626,2016-05-27,08:00,3.92
15627,2016-05-27,09:00,3.92
15628,2016-05-27,10:00,3.89
15629,2016-05-27,11:00,3.88
15630,2016-05-27,12:00,3.87
15631,2016-05-27,13:00,3.84
15632,2016-05-27,14:00,3.85
15633,2016-05-27,15:00,3.89
15634,2016-05-27,16:00,3.85
15635,2016-05-27,17:00,3.83
15636,2016-05-30,06:00,
15637,2016-05-30,07:00,
15638,2016-05-30,08:00,
15639,2016-05-30,09:00,
15640,2016-05-30,10:00,
15641,2016-05-30,11:00,
15642,2016-05-30,12:00,
15643,2016-05-30,13:00,
15644,2016-05-30,14:00,
15645,2016-05-30,15:00,
15646,2016-05-30,16:00,
15647,2016-05-30,17:00,
15648,2016-05-31,06:00,3.91
15649,2016-05-31,07:00,3.93
15650,2016-05-31,08:00,3.91
15651,2016-05-31,09:00,3.91
15652,2016-05-31,10:00,3.89
15653,2016-05-31,11:00,3.9
15654,2016-05-31,12:00,3.93
15655,2016-05-31,13:00,3.91
15656,2016-05-31,14:00,3.88
15657,2016-05-31,15:00,3.89
15658,2016-05-31,16:00,3.86
15659,2016-05-31,17:00,3.86
15660,2016-06-01,06:00,3.91
15661,2016-06-01,07:00,3.91
15662,2016-06-01,08:00,3.86
15663,2016-06-01,09:00,3.87
15664,2016-06-01,10:00,3.89
15665,2016-06-01,11:00,3.9
15666,2016-06-01,12:00,3.9
15667,2016-06-01,13:00,3.92
15668,2016-06-01,14:00,3.9
15669,2016-06-01,15:00,3.93
15670,2016-06-01,16:00,3.92
15671,2016-06-01,17:00,3.92
15672,2016-06-02,06:00,3.9
15673,2016-06-02,07:00,3.93
15674,2016-06-02,08:00,3.91
15675,2016-06-02,09:00,3.91
15676,2016-06-02,10:00,3.95
15677,2016-06-02,11:00,3.94
15678,2016-06-02,12:00,3.94
15679,2016-06-02,13:00,3.94
15680,2016-06-02,14:00,3.92
15681,2016-06-02,15:00,3.92
15682,2016-06-02,16:00,3.94
15683,2016-06-02,17:00,3.93
15684,2016-06-03,06:00,3.89
15685,2016-06-03,07:00,3.89
15686,2016-06-03,08:00,3.87
15687,2016-06-03,09:00,3.89
15688,2016-06-03,10:00,3.89
15689,2016-06-03,11:00,3.87
15690,2016-06-03,12:00,3.87
15691,2016-06-03,13:00,3.9
15692,2016-06-03,14:00,3.91
15693,2016-06-03,15:00,3.92
15694,2016-06-03,16:00,3.93
15695,2016-06-03,17:00,3.93
15696,2016-06-06,06:00,3.92
15697,2016-06-06,07:00,3.88
15698,2016-06-06,08:00,3.89
15699,2016-06-06,09:00,3.89
15700,2016-06-06,10:00,3.87
15701,2016-06-06,11:00,3.88
15702,2016-06-06,12:00,3.87
15703,2016-06-06,13:00,3.86
15704,2016-06-06,14:00,3.89
15705,2016-06-06,15:00,3.87
15706,2016-06-06,16:00,3.9
15707,2016-06-06,17:00,3.9
15708,2016-06-07,06:00,3.86
15709,2016-06-07,07:00,3.88
15710,2016-06-07,08:00,3.87
15711,2016-06-07,09:00,3.85
15712,2016-06-07,10:00,3.85
15713,2016-06-07,11:00,3.87
15714,2016-06-07,12:00,3.86
15715,2016-06-07,13:00,3.85
15716,2016-06-07,14:00,3.87
15717,2016-06-07,15:00,3.88
15718,2016-06-07,16:00,3.9
15719,2016-06-07,17:00,3.91
15720,2016-06-08,06:00,3.87
15721,2016-06-08,07:00,3.9
15722,2016-06-08,08:00,3.88
15723,2016-06-08,09:00,3.89
15724,2016-06-08,10:00,3.89
15725,2016-06-08,11:00,3.89
15726,2016-06-08,12:00,3.89
15727,2016-06-08,13:00,3.85
15728,2016-06-08,14:00,3.84
15729,2016-06-08,15:00,3.85
15730,2016-06-08,16:00,3.88
15731,2016-06-08,17:00,3.86
15732,2016-06-09,06:00,3.86
15733,2016-06-09,07:00,3.85
15734,2016-06-09,08:00,3.84
15735,2016-06-09,09:00,3.85
15736,2016-06-09,10:00,3.83
15737,2016-06-09,11:00,3.85
15738,2016-06-09,12:00,3.83
15739,2016-06-09,13:00,3.85
15740,2016-06-09,14:00,3.83
15741,2016-06-09,15:00,3.82
15742,2016-06-09,16:00,3.83
15743,2016-06-09,17:00,3.82
15744,2016-06-10,06:00,3.83
15745,2016-06-10,07:00,3.85
15746,2016-06-10,08:00,3.85
15747,2016-06-10,09:00,3.83
15748,2016-06-10,10:00,3.87
15749,2016-06-10,11:00,3.84
15750,2016-06-10,12:00,3.88
15751,2016-06-10,13:00,3.86
15752,2016-06-10,14:00,3.85
15753,2016-06-10,15:00,3.87
15754,2016-06-10,16:00,3.85
15755,2016-06-10,17:00,3.86
15756,2016-06-13,06:00,3.84
15757,2016-06-13,07:00,3.82
15758,2016-06-13,08:00,3.83
15759,2016-06-13,09:00,3.85
15760,2016-06-13,10:00,3.83
15761,2016-06-13,11:00,3.85
15762,2016-06-13,12:00,3.83
15763,2016-06-13,13:00,3.84
15764,2016-06-13,14:00,3.82
15765,2016-06-13,15:00,3.85
15766,2016-06-13,16:00,3.83
15767,2016-06-13,17:00,3.82
15768,2016-06-14,06:00,3.8
15769,2016-06-14,07:00,3.81
15770,2016-06-14,08:00,3.78
15771,2016-06-14,09:00,3.78
15772,2016-06-14,10:00,3.77
15773,2016-06-14,11:00,3.8
15774,2016-06-14,12:00,3.79
15775,2016-06-14,13:00,3.79
15776,2016-06-14,14:00,3.81
15777,2016-06-14,15:00,3.85
15778,2016-06-14,16:00,3.86
15779,2016-06-14,17:00,3.85
15780,2016-06-15,06:00,3.82
15781,2016-06-15,07:00,3.82
15782,2016-06-15,08:00,3.85
15783,2016-06-15,09:00,3.84
15784,2016-06-15,10:00,3.83
15785,2016-06-15,11:00,3.81
15786,2016-06-15,12:00,3.84
15787,2016-06-15,13:00,3.83
15788,2016-06-15,14:00,3.84
15789,2016-06-15,15:00,3.85
15790,2016-06-15,16:00,3.83
15791,2016-06-15,17:00,3.81
15792,2016-06-16,06:00,3.84
15793,2016-06-16,07:00,3.82
15794,2016-06-16,08:00,3.79
15795,2016-06-16,09:00,3.81
15796,2016-06-16,10:00,3.79
15797,2016-06-16,11:00,3.79
15798,2016-06-16,12:00,3.79
15799,2016-06-16,13:00,3.77
15800,2016-06-16,14:00,3.75
15801,2016-06-16,15:00,3.75
15802,2016-06-16,16:00,3.74
15803,2016-06-16,17:00,3.77
15804,2016-06-17,06:00,3.77
15805,2016-06-17,07:00,3.79
15806,2016-06-17,08:00,3.82
15807,2016-06-17,09:00,3.81
15808,2016-06-17,10:00,3.83
15809,2016-06-17,11:00,3.84
15810,2016-06-17,12:00,3.84
15811,2016-06-17,13:00,3.81
15812,2016-06-17,14:00,3.84
15813,2016-06-17,15:00,3.82
15814,2016-06-17,16:00,3.82
15815,2016-06-17,17:00,3.82
15816,2016-06-20,06:00,3.82
15817,2016-06-20,07:00,3.85
15818,2016-06-20,08:00,3.84
15819,2016-06-20,09:00,3.86
15820,2016-06-20,10:00,3.84
15821,2016-06-20,11:00,3.85
15822,2016-06-20,12:00,3.85
15823,2016-06-20,13:00,3.84
15824,2016-06-20,14:00,3.84
15825,2016-06-20,15:00,3.83
15826,2016-06-20,16:00,3.87
15827,2016-06-20,17:00,3.84
15828,2016-06-21,06:00,3.85
15829,2016-06-21,07:00,3.88
15830,2016-06-21,08:00,3.85
15831,2016-06-21,09:00,3.85
15832,2016-06-21,10:00,3.88
15833,2016-06-21,11:00,3.84
15834,2016-06-21,12:00,3.83
15835,2016-06-21,13:00,3.82
15836,2016-06-21,14:00,3.83
15837,2016-06-21,15:00,3.83
15838,2016-06-21,16:00,3.86
15839,2016-06-21,17:00,3.82
15840,2016-06-22,06:00,3.85
15841,2016-06-22,07:00,3.87
15842,2016-06-22,08:00,3.86
15843,2016-06-22,09:00,3.87
15844,2016-06-22,10:00,3.86
15845,2016-06-22,11:00,3.89
15846,2016-06-22,12:00,3.87
15847,2016-06-22,13:00,3.88
15848,2016-06-22,14:00,3.88
15849,2016-06-22,15:00,3.87
15850,2016-06-22,16:00,3.88
15851,2016-06-22,17:00,3.89
15852,2016-06-23,06:00,3.87
15853,2016-06-23,07:00,3.88
15854,2016-06-23,08:00,3.9
15855,2016-06-23,09:00,3.91
15856,2016-06-23,10:00,3.91
15857,2016-06-23,11:00,3.91
15858,2016-06-23,12:00,3.89
15859,2016-06-23,13:00,3.87
15860,2016-06-23,14:00,3.87
15861,2016-06-23,15:00,3.88
15862,2016-06-23,16:00,3.86
15863,2016-06-23,17:00,3.87
15864,2016-06-24,06:00,3.85
15865,2016-06-24,07:00,3.83
15866,2016-06-24,08:00,3.83
15867,2016-06-24,09:00,3.79
15868,2016-06-24,10:00,3.81
15869,2016-06-24,11:00,3.8
15870,2016-06-24,12:00,3.77
15871,2016-06-24,13:00,3.78
15872,2016-06-24,14:00,3.79
15873,2016-06-24,15:00,3.79
15874,2016-06-24,16:00,3.8
15875,2016-06-24,17:00,3.79
15876,2016-06-27,06:00,3.77
15877,2016-06-27,07:00,3.75
15878,2016-06-27,08:00,3.73
15879,2016-06-27,09:00,3.75
15880,2016-06-27,10:00,3.73
15881,2016-06-27,11:00,3.72
15882,2016-06-27,12:00,3.72
15883,2016-06-27,13:00,3.74
15884,2016-06-27,14:00,3.73
15885,2016-06-27,15:00,3.77
15886,2016-06-27,16:00,3.84
15887,2016-06-27,17:00,3.8
15888,2016-06-28,06:00,3.81
15889,2016-06-28,07:00,3.8
15890,2016-06-28,08:00,3.78
15891,2016-06-28,09:00,3.78
15892,2016-06-28,10:00,3.79
15893,2016-06-28,11:00,3.8
15894,2016-06-28,12:00,3.8
15895,2016-06-28,13:00,3.8
15896,2016-06-28,14:00,3.79
15897,2016-06-28,15:00,3.76
15898,2016-06-28,16:00,3.75
15899,2016-06-28,17:00,3.72
15900,2016-06-29,06:00,3.78
15901,2016-06-29,07:00,3.86
15902,2016-06-29,08:00,3.84
15903,2016-06-29,09:00,3.83
15904,2016-06-29,10:00,3.84
15905,2016-06-29,11:00,3.8
15906,2016-06-29,12:00,3.8
15907,2016-06-29,13:00,3.84
15908,2016-06-29,14:00,3.84
15909,2016-06-29,15:00,3.8
15910,2016-06-29,16:00,3.83
15911,2016-06-29,17:00,3.82
15912,2016-06-30,06:00,3.82
15913,2016-06-30,07:00,3.8
15914,2016-06-30,08:00,3.83
15915,2016-06-30,09:00,3.83
15916,2016-06-30,10:00,3.83
15917,2016-06-30,11:00,3.84
15918,2016-06-30,12:00,3.81
15919,2016-06-30,13:00,3.77
15920,2016-06-30,14:00,3.85
15921,2016-06-30,15:00,3.85
15922,2016-06-30,16:00,3.78
15923,2016-06-30,17:00,3.76
15924,2016-07-01,06:00,3.78
15925,2016-07-01,07:00,3.73
15926,2016-07-01,08:00,3.8
15927,2016-07-01,09:00,3.79
15928,2016-07-01,10:00,3.84
15929,2016-07-01,11:00,3.85
15930,2016-07-01,12:00,3.84
15931,2016-07-01,13:00,3.85
15932,2016-07-01,14:00,3.85
15933,2016-07-01,15:00,3.83
15934,2016-07-01,16:00,3.85
15935,2016-07-01,17:00,3.82
15936,2016-07-04,06:00,
15937,2016-07-04,07:00,
15938,2016-07-04,08:00,
15939,2016-07-04,09:00,
15940,2016-07-04,10:00,
15941,2016-07-04,11:00,
15942,2016-07-04,12:00,
15943,2016-07-04,13:00,
15944,2016-07-04,14:00,
15945,2016-07-04,15:00,
15946,2016-07-04,16:00,
15947,2016-07-04,17:00,
15948,2016-07-05,06:00,3.79
15949,2016-07-05,07:00,3.76
15950,2016-07-05,08:00,3.79
15951,2016-07-05,09:00,3.78
15952,2016-07-05,10:00,3.82
15953,2016-07-05,11:00,3.81
15954,2016-07-05,12:00,3.78
15955,2016-07-05,13:00,3.67
15956,2016-07-05,14:00,3.69
15957,2016-07-05,15:00,3.72
15958,2016-07-05,16:00,3.73
15959,2016-07-05,17:00,3.65
15960,2016-07-06,06:00,3.76
15961,2016-07-06,07:00,3.69
15962,2016-07-06,08:00,3.71
15963,2016-07-06,09:00,3.67
15964,2016-07-06,10:00,3.72
15965,2016-07-06,11:00,3.75
15966,2016-07-06,12:00,3.74
15967,2016-07-06,13:00,3.75
15968,2016-07-06,14:00,3.76
15969,2016-07-06,15:00,3.72
15970,2016-07-06,16:00,3.74
15971,2016-07-06,17:00,3.71
15972,2016-07-07,06:00,3.75
15973,2016-07-07,07:00,3.74
15974,2016-07-07,08:00,3.8
15975,2016-07-07,09:00,3.77
15976,2016-07-07,10:00,3.79
15977,2016-07-07,11:00,3.81
15978,2016-07-07,12:00,3.85
15979,2016-07-07,13:00,3.86
15980,2016-07-07,14:00,3.83
15981,2016-07-07,15:00,3.84
15982,2016-07-07,16:00,3.76
15983,2016-07-07,17:00,3.73
15984,2016-07-08,06:00,3.82
15985,2016-07-08,07:00,3.8
15986,2016-07-08,08:00,3.77
15987,2016-07-08,09:00,3.8
15988,2016-07-08,10:00,3.82
15989,2016-07-08,11:00,3.83
15990,2016-07-08,12:00,3.81
15991,2016-07-08,13:00,3.81
15992,2016-07-08,14:00,3.83
15993,2016-07-08,15:00,3.87
15994,2016-07-08,16:00,3.85
15995,2016-07-08,17:00,3.8
15996,2016-07-11,06:00,3.76
15997,2016-07-11,07:00,3.74
15998,2016-07-11,08:00,3.74
15999,2016-07-11,09:00,3.71
16000,2016-07-11,10:00,3.7
16001,2016-07-11,11:00,3.71
16002,2016-07-11,12:00,3.73
16003,2016-07-11,13:00,3.75
16004,2016-07-11,14:00,3.72
16005,2016-07-11,15:00,3.69
16006,2016-07-11,16:00,3.71
16007,2016-07-11,17:00,3.72
16008,2016-07-12,06:00,3.82
16009,2016-07-12,07:00,3.83
16010,2016-07-12,08:00,3.84
16011,2016-07-12,09:00,3.83
16012,2016-07-12,10:00,3.83
16013,2016-07-12,11:00,3.9
16014,2016-07-12,12:00,3.93
16015,2016-07-12,13:00,3.89
16016,2016-07-12,14:00,3.93
16017,2016-07-12,15:00,3.95
16018,2016-07-12,16:00,3.93
16019,2016-07-12,17:00,3.94
16020,2016-07-13,06:00,3.95
16021,2016-07-13,07:00,3.92
16022,2016-07-13,08:00,3.9
16023,2016-07-13,09:00,3.9
16024,2016-07-13,10:00,3.87
16025,2016-07-13,11:00,3.91
16026,2016-07-13,12:00,3.92
16027,2016-07-13,13:00,3.87
16028,2016-07-13,14:00,3.91
16029,2016-07-13,15:00,3.9
16030,2016-07-13,16:00,3.92
16031,2016-07-13,17:00,3.9
16032,2016-07-14,06:00,3.91
16033,2016-07-14,07:00,3.94
16034,2016-07-14,08:00,3.89
16035,2016-07-14,09:00,3.93
16036,2016-07-14,10:00,3.9
16037,2016-07-14,11:00,3.91
16038,2016-07-14,12:00,3.91
16039,2016-07-14,13:00,3.92
16040,2016-07-14,14:00,3.95
16041,2016-07-14,15:00,3.95
16042,2016-07-14,16:00,4.03
16043,2016-07-14,17:00,4.03
16044,2016-07-15,06:00,3.96
16045,2016-07-15,07:00,3.96
16046,2016-07-15,08:00,3.9
16047,2016-07-15,09:00,3.97
16048,2016-07-15,10:00,3.97
16049,2016-07-15,11:00,3.98
16050,2016-07-15,12:00,3.94
16051,2016-07-15,13:00,3.96
16052,2016-07-15,14:00,3.94
16053,2016-07-15,15:00,3.99
16054,2016-07-15,16:00,3.99
16055,2016-07-15,17:00,
16056,2016-07-18,06:00,4.0
16057,2016-07-18,07:00,3.95
16058,2016-07-18,08:00,3.93
16059,2016-07-18,09:00,3.96
16060,2016-07-18,10:00,3.89
16061,2016-07-18,11:00,3.91
16062,2016-07-18,12:00,3.93
16063,2016-07-18,13:00,3.94
16064,2016-07-18,14:00,3.93
16065,2016-07-18,15:00,3.99
16066,2016-07-18,16:00,3.95
16067,2016-07-18,17:00,3.96
16068,2016-07-19,06:00,3.9
16069,2016-07-19,07:00,3.94
16070,2016-07-19,08:00,3.96
16071,2016-07-19,09:00,3.95
16072,2016-07-19,10:00,3.93
16073,2016-07-19,11:00,3.95
16074,2016-07-19,12:00,3.92
16075,2016-07-19,13:00,3.95
16076,2016-07-19,14:00,3.96
16077,2016-07-19,15:00,4.0
16078,2016-07-19,16:00,3.95
16079,2016-07-19,17:00,3.99
16080,2016-07-20,06:00,3.98
16081,2016-07-20,07:00,3.99
16082,2016-07-20,08:00,3.97
16083,2016-07-20,09:00,4.0
16084,2016-07-20,10:00,4.02
16085,2016-07-20,11:00,4.0
16086,2016-07-20,12:00,3.99
16087,2016-07-20,13:00,3.97
16088,2016-07-20,14:00,3.99
16089,2016-07-20,15:00,3.98
16090,2016-07-20,16:00,4.02
16091,2016-07-20,17:00,3.91
16092,2016-07-21,06:00,3.93
16093,2016-07-21,07:00,3.93
16094,2016-07-21,08:00,3.94
16095,2016-07-21,09:00,3.94
16096,2016-07-21,10:00,3.94
16097,2016-07-21,11:00,3.96
16098,2016-07-21,12:00,3.93
16099,2016-07-21,13:00,3.93
16100,2016-07-21,14:00,3.96
16101,2016-07-21,15:00,3.96
16102,2016-07-21,16:00,3.95
16103,2016-07-21,17:00,3.94
16104,2016-07-22,06:00,3.91
16105,2016-07-22,07:00,4.0
16106,2016-07-22,08:00,3.97
16107,2016-07-22,09:00,3.95
16108,2016-07-22,10:00,3.97
16109,2016-07-22,11:00,3.97
16110,2016-07-22,12:00,3.97
16111,2016-07-22,13:00,4.0
16112,2016-07-22,14:00,3.98
16113,2016-07-22,15:00,4.0
16114,2016-07-22,16:00,3.97
16115,2016-07-22,17:00,3.95
16116,2016-07-25,06:00,3.93
16117,2016-07-25,07:00,3.92
16118,2016-07-25,08:00,3.92
16119,2016-07-25,09:00,3.89
16120,2016-07-25,10:00,3.88
16121,2016-07-25,11:00,3.89
16122,2016-07-25,12:00,3.85
16123,2016-07-25,13:00,3.88
16124,2016-07-25,14:00,3.88
16125,2016-07-25,15:00,3.94
16126,2016-07-25,16:00,3.91
16127,2016-07-25,17:00,3.83
16128,2016-07-26,06:00,3.93
16129,2016-07-26,07:00,3.96
16130,2016-07-26,08:00,3.93
16131,2016-07-26,09:00,3.88
16132,2016-07-26,10:00,3.85
16133,2016-07-26,11:00,3.93
16134,2016-07-26,12:00,3.91
16135,2016-07-26,13:00,3.92
16136,2016-07-26,14:00,3.88
16137,2016-07-26,15:00,3.86
16138,2016-07-26,16:00,3.88
16139,2016-07-26,17:00,3.88
16140,2016-07-27,06:00,3.91
16141,2016-07-27,07:00,3.94
16142,2016-07-27,08:00,3.91
16143,2016-07-27,09:00,3.85
16144,2016-07-27,10:00,3.85
16145,2016-07-27,11:00,3.83
16146,2016-07-27,12:00,3.82
16147,2016-07-27,13:00,3.81
16148,2016-07-27,14:00,3.76
16149,2016-07-27,15:00,3.72
16150,2016-07-27,16:00,3.75
16151,2016-07-27,17:00,3.74
16152,2016-07-28,06:00,3.78
16153,2016-07-28,07:00,3.75
16154,2016-07-28,08:00,3.76
16155,2016-07-28,09:00,3.71
16156,2016-07-28,10:00,3.81
16157,2016-07-28,11:00,3.74
16158,2016-07-28,12:00,3.76
16159,2016-07-28,13:00,3.71
16160,2016-07-28,14:00,3.69
16161,2016-07-28,15:00,3.71
16162,2016-07-28,16:00,3.79
16163,2016-07-28,17:00,3.77
16164,2016-07-29,06:00,3.74
16165,2016-07-29,07:00,3.76
16166,2016-07-29,08:00,3.76
16167,2016-07-29,09:00,3.73
16168,2016-07-29,10:00,3.71
16169,2016-07-29,11:00,3.73
16170,2016-07-29,12:00,3.69
16171,2016-07-29,13:00,3.71
16172,2016-07-29,14:00,3.72
16173,2016-07-29,15:00,3.67
16174,2016-07-29,16:00,3.68
16175,2016-07-29,17:00,3.64
16176,2016-08-01,06:00,3.72
16177,2016-08-01,07:00,3.68
16178,2016-08-01,08:00,3.75
16179,2016-08-01,09:00,3.7
16180,2016-08-01,10:00,3.75
16181,2016-08-01,11:00,3.77
16182,2016-08-01,12:00,3.75
16183,2016-08-01,13:00,3.79
16184,2016-08-01,14:00,3.81
16185,2016-08-01,15:00,3.78
16186,2016-08-01,16:00,3.78
16187,2016-08-01,17:00,3.78
16188,2016-08-02,06:00,3.79
16189,2016-08-02,07:00,3.81
16190,2016-08-02,08:00,3.77
16191,2016-08-02,09:00,3.73
16192,2016-08-02,10:00,3.81
16193,2016-08-02,11:00,3.76
16194,2016-08-02,12:00,3.83
16195,2016-08-02,13:00,3.82
16196,2016-08-02,14:00,3.81
16197,2016-08-02,15:00,3.82
16198,2016-08-02,16:00,3.79
16199,2016-08-02,17:00,3.87
16200,2016-08-03,06:00,3.81
16201,2016-08-03,07:00,3.84
16202,2016-08-03,08:00,3.74
16203,2016-08-03,09:00,3.73
16204,2016-08-03,10:00,3.73
16205,2016-08-03,11:00,3.72
16206,2016-08-03,12:00,3.73
16207,2016-08-03,13:00,3.73
16208,2016-08-03,14:00,3.73
16209,2016-08-03,15:00,3.7
16210,2016-08-03,16:00,3.69
16211,2016-08-03,17:00,3.68
16212,2016-08-04,06:00,3.8
16213,2016-08-04,07:00,3.8
16214,2016-08-04,08:00,3.77
16215,2016-08-04,09:00,3.74
16216,2016-08-04,10:00,3.77
16217,2016-08-04,11:00,3.79
16218,2016-08-04,12:00,3.76
16219,2016-08-04,13:00,3.74
16220,2016-08-04,14:00,3.76
16221,2016-08-04,15:00,3.78
16222,2016-08-04,16:00,3.78
16223,2016-08-04,17:00,3.69
16224,2016-08-05,06:00,3.75
16225,2016-08-05,07:00,3.75
16226,2016-08-05,08:00,3.8
16227,2016-08-05,09:00,3.79
16228,2016-08-05,10:00,3.8
16229,2016-08-05,11:00,3.8
16230,2016-08-05,12:00,3.79
16231,2016-08-05,13:00,3.75
16232,2016-08-05,14:00,3.79
16233,2016-08-05,15:00,3.83
16234,2016-08-05,16:00,3.8
16235,2016-08-05,17:00,3.84
16236,2016-08-08,06:00,3.77
16237,2016-08-08,07:00,3.83
16238,2016-08-08,08:00,3.87
16239,2016-08-08,09:00,3.84
16240,2016-08-08,10:00,3.78
16241,2016-08-08,11:00,3.8
16242,2016-08-08,12:00,3.77
16243,2016-08-08,13:00,3.76
16244,2016-08-08,14:00,3.8
16245,2016-08-08,15:00,3.74
16246,2016-08-08,16:00,3.75
16247,2016-08-08,17:00,3.71
16248,2016-08-09,06:00,3.78
16249,2016-08-09,07:00,3.87
16250,2016-08-09,08:00,3.87
16251,2016-08-09,09:00,3.81
16252,2016-08-09,10:00,3.83
16253,2016-08-09,11:00,3.82
16254,2016-08-09,12:00,3.81
16255,2016-08-09,13:00,3.82
16256,2016-08-09,14:00,3.79
16257,2016-08-09,15:00,3.82
16258,2016-08-09,16:00,3.84
16259,2016-08-09,17:00,3.88
16260,2016-08-10,06:00,3.84
16261,2016-08-10,07:00,3.83
16262,2016-08-10,08:00,3.84
16263,2016-08-10,09:00,3.77
16264,2016-08-10,10:00,3.76
16265,2016-08-10,11:00,3.75
16266,2016-08-10,12:00,3.74
16267,2016-08-10,13:00,3.76
16268,2016-08-10,14:00,3.73
16269,2016-08-10,15:00,3.78
16270,2016-08-10,16:00,3.75
16271,2016-08-10,17:00,3.73
16272,2016-08-11,06:00,3.78
16273,2016-08-11,07:00,3.78
16274,2016-08-11,08:00,3.75
16275,2016-08-11,09:00,3.75
16276,2016-08-11,10:00,3.77
16277,2016-08-11,11:00,3.79
16278,2016-08-11,12:00,3.78
16279,2016-08-11,13:00,3.81
16280,2016-08-11,14:00,3.79
16281,2016-08-11,15:00,3.77
16282,2016-08-11,16:00,3.77
16283,2016-08-11,17:00,3.76
16284,2016-08-12,06:00,3.84
16285,2016-08-12,07:00,3.79
16286,2016-08-12,08:00,3.76
16287,2016-08-12,09:00,3.74
16288,2016-08-12,10:00,3.77
16289,2016-08-12,11:00,3.73
16290,2016-08-12,12:00,3.72
16291,2016-08-12,13:00,3.75
16292,2016-08-12,14:00,3.73
16293,2016-08-12,15:00,3.74
16294,2016-08-12,16:00,3.69
16295,2016-08-12,17:00,3.69
16296,2016-08-15,06:00,3.82
16297,2016-08-15,07:00,3.84
16298,2016-08-15,08:00,3.82
16299,2016-08-15,09:00,3.79
16300,2016-08-15,10:00,3.77
16301,2016-08-15,11:00,3.77
16302,2016-08-15,12:00,3.79
16303,2016-08-15,13:00,3.76
16304,2016-08-15,14:00,3.78
16305,2016-08-15,15:00,3.78
16306,2016-08-15,16:00,3.81
16307,2016-08-15,17:00,3.79
16308,2016-08-16,06:00,3.85
16309,2016-08-16,07:00,3.78
16310,2016-08-16,08:00,3.84
16311,2016-08-16,09:00,3.77
16312,2016-08-16,10:00,3.75
16313,2016-08-16,11:00,3.78
16314,2016-08-16,12:00,3.8
16315,2016-08-16,13:00,3.79
16316,2016-08-16,14:00,3.78
16317,2016-08-16,15:00,3.8
16318,2016-08-16,16:00,3.8
16319,2016-08-16,17:00,3.8
16320,2016-08-17,06:00,3.83
16321,2016-08-17,07:00,3.83
16322,2016-08-17,08:00,3.81
16323,2016-08-17,09:00,3.75
16324,2016-08-17,10:00,3.72
16325,2016-08-17,11:00,3.73
16326,2016-08-17,12:00,3.71
16327,2016-08-17,13:00,3.75
16328,2016-08-17,14:00,3.76
16329,2016-08-17,15:00,3.74
16330,2016-08-17,16:00,3.74
16331,2016-08-17,17:00,3.76
16332,2016-08-18,06:00,3.78
16333,2016-08-18,07:00,3.77
16334,2016-08-18,08:00,3.74
16335,2016-08-18,09:00,3.71
16336,2016-08-18,10:00,3.71
16337,2016-08-18,11:00,3.74
16338,2016-08-18,12:00,3.82
16339,2016-08-18,13:00,3.78
16340,2016-08-18,14:00,3.77
16341,2016-08-18,15:00,3.83
16342,2016-08-18,16:00,3.81
16343,2016-08-18,17:00,3.82
16344,2016-08-19,06:00,3.85
16345,2016-08-19,07:00,3.87
16346,2016-08-19,08:00,3.8
16347,2016-08-19,09:00,3.79
16348,2016-08-19,10:00,3.74
16349,2016-08-19,11:00,3.74
16350,2016-08-19,12:00,3.76
16351,2016-08-19,13:00,3.74
16352,2016-08-19,14:00,3.74
16353,2016-08-19,15:00,3.74
16354,2016-08-19,16:00,3.75
16355,2016-08-19,17:00,3.74
16356,2016-08-22,06:00,3.83
16357,2016-08-22,07:00,3.83
16358,2016-08-22,08:00,3.77
16359,2016-08-22,09:00,3.66
16360,2016-08-22,10:00,3.71
16361,2016-08-22,11:00,3.77
